Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
2328      	239.0  	-48.9 	10    	13.7    	213   	11152  	11121     	-70.542663	-33.404732	-65.9   	-48.9     	83.48 	1834.41	4.3     	37.5         	071        	17411    	0.016235 
2330      	238.7  	-48.9 	11    	13.7    	213   	11161  	11129     	-70.542505	-33.404525	-66.0   	-48.9     	83.41 	1835.68	4.3     	37.5         	071        	17433    	0.016319 
2332      	238.4  	-49.0 	11    	13.6    	213   	11170  	11138     	-70.542348	-33.404318	-66.0   	-49.0     	83.33 	1836.94	4.3     	37.5         	071        	17455    	0.016404 
2334      	238.1  	-49.1 	11    	13.6    	213   	11178  	11146     	-70.542190	-33.404111	-66.0   	-49.1     	83.26 	1838.20	4.3     	37.5         	071        	17477    	0.016502 
2336      	237.8  	-49.2 	11    	13.6    	213   	11187  	11155     	-70.542032	-33.403904	-66.0   	-49.2     	83.19 	1839.48	4.3     	37.5         	071        	17500    	0.016615 
2338      	237.5  	-49.3 	11    	13.6    	213   	11195  	11163     	-70.541875	-33.403697	-66.1   	-49.3     	83.11 	1840.74	4.3     	37.4         	071        	17522    	0.016727 
2340      	237.2  	-49.3 	11    	13.6    	213   	11204  	11172     	-70.541718	-33.403486	-66.1   	-49.3     	83.04 	1842.02	4.3     	37.4         	071        	17544    	0.016840 
2342      	236.8  	-49.4 	11    	13.6    	213   	11212  	11181     	-70.541563	-33.403274	-66.1   	-49.4     	82.96 	1843.31	4.3     	37.4         	071        	17567    	0.016953 
2344      	236.5  	-49.5 	11    	13.5    	213   	11221  	11189     	-70.541407	-33.403062	-66.1   	-49.5     	82.89 	1844.60	4.3     	37.4         	071        	17589    	0.017066 
2346      	236.2  	-49.6 	11    	13.5    	213   	11230  	11198     	-70.541251	-33.402850	-66.2   	-49.6     	82.81 	1845.87	4.3     	37.4         	070        	17611    	0.017179 
2348      	235.9  	-49.7 	11    	13.5    	212   	11238  	11206     	-70.541095	-33.402639	-66.2   	-49.7     	82.74 	1847.17	4.3     	37.3         	070        	17634    	0.017294 
2350      	235.6  	-49.7 	11    	13.5    	212   	11247  	11215     	-70.540939	-33.402427	-66.2   	-49.7     	82.66 	1848.44	4.3     	37.3         	070        	17656    	0.017409 
2352      	235.3  	-49.8 	11    	13.6    	212   	11256  	11224     	-70.540783	-33.402215	-66.2   	-49.8     	82.59 	1849.73	4.3     	37.3         	070        	17679    	0.017525 
2354      	234.9  	-49.9 	11    	13.6    	212   	11264  	11232     	-70.540628	-33.402003	-66.3   	-49.9     	82.52 	1851.03	4.3     	37.3         	070        	17701    	0.017640 
2356      	234.6  	-50.0 	11    	13.7    	212   	11273  	11241     	-70.540472	-33.401792	-66.3   	-50.0     	82.44 	1852.30	4.3     	37.3         	070        	17724    	0.017756 
2358      	234.3  	-50.1 	11    	13.7    	212   	11282  	11250     	-70.540316	-33.401580	-66.3   	-50.1     	82.37 	1853.59	4.3     	37.2         	070        	17746    	0.017872 
2360      	234.0  	-50.2 	12    	13.8    	212   	11290  	11258     	-70.540160	-33.401368	-66.4   	-50.2     	82.29 	1854.89	4.3     	37.2         	070        	17769    	0.017988 
2362      	233.7  	-50.2 	12    	13.8    	212   	11299  	11267     	-70.540004	-33.401156	-66.4   	-50.2     	82.22 	1856.16	4.3     	37.2         	070        	17791    	0.018097 
2364      	233.4  	-50.3 	12    	13.9    	212   	11308  	11275     	-70.539848	-33.400944	-66.4   	-50.3     	82.15 	1857.46	4.3     	37.2         	070        	17814    	0.018198 
2366      	233.0  	-50.4 	12    	13.9    	212   	11316  	11284     	-70.539692	-33.400733	-66.5   	-50.4     	82.07 	1858.75	4.3     	37.2         	070        	17836    	0.018300 
2368      	232.7  	-50.5 	12    	14.0    	212   	11325  	11293     	-70.539537	-33.400521	-66.5   	-50.5     	82.00 	1860.02	4.3     	37.1         	070        	17859    	0.018402 
2370      	232.4  	-50.6 	12    	14.0    	211   	11334  	11301     	-70.539378	-33.400308	-66.5   	-50.6     	81.92 	1861.33	4.4     	37.1         	070        	17882    	0.018503 
2372      	232.1  	-50.7 	12    	14.0    	212   	11343  	11310     	-70.539210	-33.400090	-66.6   	-50.7     	81.85 	1862.65	4.5     	37.1         	070        	17906    	0.018605 
2374      	231.8  	-50.7 	12    	14.1    	212   	11352  	11319     	-70.539043	-33.399872	-66.6   	-50.7     	81.77 	1863.97	4.5     	37.1         	069        	17929    	0.018707 
2376      	231.5  	-50.8 	12    	14.1    	212   	11361  	11328     	-70.538876	-33.399655	-66.7   	-50.8     	81.69 	1865.31	4.5     	37.1         	069        	17953    	0.018776 
2378      	231.2  	-50.9 	12    	14.1    	212   	11370  	11337     	-70.538708	-33.399437	-66.7   	-50.9     	81.61 	1866.62	4.5     	37.0         	069        	17977    	0.018837 
2380      	230.8  	-51.0 	12    	14.2    	212   	11378  	11346     	-70.538541	-33.399220	-66.7   	-51.0     	81.53 	1867.94	4.5     	37.0         	069        	18001    	0.018897 
2382      	230.5  	-51.0 	12    	14.2    	212   	11387  	11355     	-70.538373	-33.399002	-66.8   	-51.0     	81.45 	1869.27	4.5     	37.0         	069        	18025    	0.018958 
2384      	230.2  	-51.1 	12    	14.2    	212   	11396  	11364     	-70.538206	-33.398784	-66.8   	-51.1     	81.37 	1870.59	4.5     	37.0         	069        	18049    	0.019018 
2386      	229.9  	-51.2 	12    	14.3    	212   	11405  	11373     	-70.538039	-33.398567	-66.8   	-51.2     	81.29 	1871.93	4.5     	36.9         	069        	18073    	0.019079 
2388      	229.6  	-51.2 	12    	14.3    	213   	11414  	11381     	-70.537871	-33.398349	-66.9   	-51.2     	81.21 	1873.24	4.5     	36.9         	069        	18097    	0.019130 
2390      	229.3  	-51.3 	12    	14.3    	213   	11423  	11390     	-70.537704	-33.398132	-67.0   	-51.3     	81.12 	1874.55	4.5     	36.9         	069        	18121    	0.019055 
2392      	229.0  	-51.4 	12    	14.4    	213   	11432  	11399     	-70.537537	-33.397914	-67.1   	-51.4     	81.03 	1875.87	4.5     	36.9         	069        	18145    	0.018981 
2394      	228.7  	-51.4 	12    	14.4    	213   	11441  	11408     	-70.537369	-33.397696	-67.1   	-51.4     	80.94 	1877.18	4.5     	36.9         	069        	18168    	0.018906 
2396      	228.3  	-51.5 	12    	14.4    	213   	11450  	11417     	-70.537202	-33.397479	-67.2   	-51.5     	80.85 	1878.48	4.5     	36.8         	069        	18192    	0.018832 
2398      	228.0  	-51.6 	12    	14.5    	213   	11459  	11426     	-70.537034	-33.397261	-67.3   	-51.6     	80.76 	1879.80	4.5     	36.8         	069        	18217    	0.018757 
2400      	227.7  	-51.6 	12    	14.5    	213   	11468  	11435     	-70.536867	-33.397043	-67.4   	-51.6     	80.66 	1881.11	4.5     	36.8         	069        	18241    	0.018682 
2402      	227.4  	-51.7 	12    	14.5    	213   	11477  	11444     	-70.536698	-33.396817	-67.4   	-51.6     	80.57 	1882.52	4.8     	36.8         	069        	18265    	0.018631 
2404      	227.1  	-51.7 	12    	14.6    	213   	11487  	11454     	-70.536529	-33.396591	-67.5   	-51.7     	80.47 	1883.93	4.8     	36.7         	068        	18290    	0.018628 
2406      	226.8  	-51.7 	12    	14.6    	213   	11497  	11463     	-70.536360	-33.396365	-67.5   	-51.7     	80.37 	1885.34	4.8     	36.7         	068        	18315    	0.018625 
2408      	226.4  	-51.8 	12    	14.6    	213   	11506  	11473     	-70.536190	-33.396139	-67.6   	-51.8     	80.27 	1886.73	4.8     	36.7         	068        	18340    	0.018622 
2410      	226.1  	-51.8 	12    	14.6    	213   	11516  	11483     	-70.536021	-33.395912	-67.6   	-51.8     	80.17 	1888.14	4.8     	36.7         	068        	18365    	0.018619 
2412      	225.8  	-51.9 	12    	14.7    	213   	11525  	11492     	-70.535852	-33.395686	-67.6   	-51.9     	80.08 	1889.55	4.8     	36.7         	068        	18390    	0.018616 
2414      	225.5  	-51.9 	12    	14.7    	213   	11535  	11502     	-70.535683	-33.395460	-67.7   	-51.9     	79.99 	1890.97	4.8     	36.6         	068        	18415    	0.018615 
2416      	225.2  	-52.0 	12    	14.7    	213   	11544  	11511     	-70.535514	-33.395234	-67.7   	-52.0     	79.90 	1892.37	4.8     	36.6         	068        	18440    	0.018611 
2418      	224.8  	-52.0 	12    	14.7    	213   	11554  	11521     	-70.535345	-33.395008	-67.8   	-52.0     	79.80 	1893.78	4.8     	36.6         	068        	18465    	0.018600 
2420      	224.5  	-52.1 	12    	14.7    	213   	11564  	11530     	-70.535175	-33.394782	-67.9   	-52.1     	79.71 	1895.20	4.8     	36.6         	068        	18490    	0.018590 
2422      	224.2  	-52.2 	12    	14.8    	212   	11573  	11540     	-70.535006	-33.394555	-67.9   	-52.2     	79.62 	1896.61	4.8     	36.6         	068        	18515    	0.018579 
2424      	223.8  	-52.2 	12    	14.8    	212   	11583  	11549     	-70.534837	-33.394329	-68.0   	-52.2     	79.52 	1898.02	4.8     	36.5         	068        	18540    	0.018568 
2426      	223.5  	-52.3 	12    	14.8    	212   	11592  	11559     	-70.534668	-33.394103	-68.1   	-52.3     	79.44 	1899.43	4.8     	36.5         	068        	18565    	0.018559 
2428      	223.2  	-52.4 	12    	14.8    	212   	11602  	11568     	-70.534499	-33.393877	-68.1   	-52.4     	79.35 	1900.85	4.8     	36.5         	068        	18590    	0.018549 
2430      	222.9  	-52.5 	12    	14.8    	212   	11612  	11578     	-70.534330	-33.393651	-68.2   	-52.5     	79.26 	1902.27	4.8     	36.5         	068        	18615    	0.018552 
2432      	222.5  	-52.5 	12    	14.9    	212   	11621  	11587     	-70.534160	-33.393422	-68.3   	-52.5     	79.18 	1903.66	4.7     	36.5         	068        	18640    	0.018578 
2434      	222.2  	-52.6 	12    	14.9    	212   	11630  	11596     	-70.533991	-33.393190	-68.3   	-52.6     	79.10 	1905.01	4.6     	36.4         	067        	18666    	0.018603 
2436      	221.9  	-52.7 	12    	14.9    	212   	11639  	11605     	-70.533821	-33.392957	-68.4   	-52.7     	79.02 	1906.35	4.6     	36.4         	067        	18691    	0.018628 
2438      	221.6  	-52.8 	12    	14.9    	212   	11648  	11614     	-70.533651	-33.392725	-68.4   	-52.8     	78.93 	1907.70	4.6     	36.4         	067        	18716    	0.018653 
2440      	221.3  	-52.8 	12    	14.9    	212   	11657  	11624     	-70.533482	-33.392492	-68.5   	-52.8     	78.85 	1909.06	4.6     	36.4         	067        	18741    	0.018679 
2442      	221.0  	-52.9 	12    	14.9    	212   	11667  	11633     	-70.533312	-33.392260	-68.6   	-52.9     	78.77 	1910.41	4.6     	36.3         	067        	18766    	0.018704 
2444      	220.7  	-53.0 	12    	15.0    	212   	11676  	11642     	-70.533142	-33.392028	-68.6   	-53.0     	78.69 	1911.76	4.6     	36.3         	067        	18792    	0.018742 
2446      	220.3  	-53.1 	12    	15.0    	212   	11685  	11651     	-70.532973	-33.391795	-68.7   	-53.1     	78.61 	1913.11	4.6     	36.3         	067        	18817    	0.018791 
2448      	220.0  	-53.2 	12    	15.0    	212   	11694  	11660     	-70.532803	-33.391563	-68.7   	-53.1     	78.53 	1914.45	4.6     	36.3         	067        	18842    	0.018840 
2450      	219.7  	-53.2 	12    	15.0    	212   	11703  	11669     	-70.532633	-33.391330	-68.8   	-53.2     	78.45 	1915.80	4.6     	36.3         	067        	18867    	0.018889 
2452      	219.4  	-53.3 	12    	15.1    	212   	11712  	11678     	-70.532464	-33.391098	-68.8   	-53.3     	78.37 	1917.17	4.6     	36.2         	067        	18893    	0.018939 
2454      	219.1  	-53.4 	12    	15.1    	212   	11721  	11687     	-70.532294	-33.390866	-68.9   	-53.4     	78.30 	1918.53	4.6     	36.2         	067        	18918    	0.018989 
2456      	218.8  	-53.5 	12    	15.2    	212   	11730  	11696     	-70.532124	-33.390633	-68.9   	-53.5     	78.22 	1919.88	4.6     	36.2         	067        	18943    	0.019039 
2458      	218.5  	-53.6 	12    	15.2    	211   	11739  	11705     	-70.531955	-33.390401	-69.0   	-53.6     	78.15 	1921.24	4.6     	36.2         	067        	18969    	0.019101 
2460      	218.2  	-53.7 	12    	15.3    	211   	11749  	11714     	-70.531785	-33.390168	-69.1   	-53.7     	78.08 	1922.59	4.6     	36.1         	067        	18994    	0.019175 
2462      	217.9  	-53.8 	12    	15.3    	211   	11758  	11723     	-70.531615	-33.389932	-69.1   	-53.8     	78.00 	1923.96	4.6     	36.1         	067        	19020    	0.019248 
2464      	217.6  	-53.8 	12    	15.4    	211   	11767  	11732     	-70.531445	-33.389685	-69.1   	-53.8     	77.93 	1925.31	4.6     	36.1         	066        	19046    	0.019321 
2466      	217.3  	-53.9 	12    	15.4    	211   	11776  	11741     	-70.531275	-33.389438	-69.2   	-53.9     	77.85 	1926.66	4.6     	36.1         	066        	19072    	0.019394 
2468      	217.0  	-54.0 	12    	15.5    	211   	11785  	11751     	-70.531104	-33.389192	-69.2   	-54.0     	77.77 	1928.02	4.6     	36.1         	066        	19098    	0.019466 
2470      	216.7  	-54.1 	12    	15.6    	211   	11794  	11760     	-70.530934	-33.388945	-69.3   	-54.1     	77.69 	1929.37	4.6     	36.0         	066        	19124    	0.019539 
2472      	216.4  	-54.1 	12    	15.6    	211   	11803  	11769     	-70.530764	-33.388698	-69.3   	-54.1     	77.62 	1930.72	4.6     	36.0         	066        	19150    	0.019636 
2474      	216.1  	-54.2 	12    	15.6    	211   	11812  	11778     	-70.530594	-33.388451	-69.3   	-54.2     	77.54 	1932.07	4.6     	36.0         	066        	19176    	0.019747 
2476      	215.8  	-54.3 	12    	15.7    	211   	11821  	11787     	-70.530423	-33.388204	-69.4   	-54.3     	77.47 	1933.43	4.6     	36.0         	066        	19202    	0.019858 
2478      	215.5  	-54.3 	13    	15.7    	211   	11831  	11796     	-70.530253	-33.387957	-69.4   	-54.3     	77.39 	1934.78	4.6     	35.9         	066        	19228    	0.019968 
2480      	215.2  	-54.4 	13    	15.8    	210   	11840  	11805     	-70.530083	-33.387710	-69.4   	-54.4     	77.31 	1936.13	4.6     	35.9         	066        	19254    	0.020079 
2482      	214.9  	-54.5 	13    	15.8    	210   	11849  	11814     	-70.529913	-33.387464	-69.4   	-54.5     	77.23 	1937.48	4.6     	35.9         	066        	19280    	0.020190 
2484      	214.6  	-54.5 	13    	15.8    	210   	11858  	11823     	-70.529742	-33.387217	-69.4   	-54.5     	77.16 	1938.83	4.6     	35.9         	066        	19306    	0.020301 
2486      	214.3  	-54.6 	13    	15.9    	210   	11867  	11832     	-70.529572	-33.386970	-69.5   	-54.6     	77.07 	1940.18	4.6     	35.8         	066        	19333    	0.020356 
2488      	213.9  	-54.7 	13    	15.9    	210   	11876  	11841     	-70.529402	-33.386723	-69.6   	-54.7     	76.99 	1941.54	4.6     	35.8         	066        	19359    	0.020353 
2490      	213.6  	-54.7 	13    	16.0    	210   	11885  	11850     	-70.529232	-33.386476	-69.6   	-54.7     	76.91 	1942.88	4.6     	35.8         	066        	19385    	0.020350 
2492      	213.3  	-54.8 	13    	15.9    	210   	11894  	11859     	-70.529061	-33.386230	-69.7   	-54.8     	76.82 	1944.23	4.6     	35.8         	065        	19411    	0.020348 
2494      	213.0  	-54.9 	13    	15.9    	210   	11903  	11868     	-70.528885	-33.385992	-69.7   	-54.9     	76.74 	1945.57	4.6     	35.8         	065        	19438    	0.020345 
2496      	212.7  	-54.9 	13    	15.8    	210   	11913  	11878     	-70.528710	-33.385753	-69.8   	-54.9     	76.65 	1946.93	4.6     	35.7         	065        	19464    	0.020342 
2498      	212.4  	-55.0 	13    	15.8    	210   	11922  	11887     	-70.528534	-33.385515	-69.9   	-55.0     	76.57 	1948.29	4.6     	35.7         	065        	19491    	0.020339 
2500      	212.1  	-55.1 	13    	15.7    	211   	11931  	11896     	-70.528359	-33.385276	-69.9   	-55.1     	76.48 	1949.64	4.6     	35.7         	065        	19517    	0.020376 
2502      	211.8  	-55.1 	13    	15.7    	211   	11940  	11905     	-70.528183	-33.385038	-69.9   	-55.1     	76.40 	1950.99	4.6     	35.7         	065        	19543    	0.020438 
2504      	211.5  	-55.2 	13    	15.6    	211   	11949  	11914     	-70.528008	-33.384800	-70.0   	-55.2     	76.31 	1952.34	4.6     	35.6         	065        	19570    	0.020499 
2506      	211.2  	-55.2 	13    	15.6    	211   	11958  	11923     	-70.527832	-33.384561	-70.0   	-55.2     	76.23 	1953.70	4.6     	35.6         	065        	19596    	0.020561 
2508      	210.9  	-55.3 	13    	15.5    	211   	11968  	11932     	-70.527657	-33.384323	-70.0   	-55.3     	76.14 	1955.05	4.6     	35.6         	065        	19623    	0.020622 
2510      	210.6  	-55.3 	13    	15.5    	212   	11977  	11941     	-70.527481	-33.384084	-70.0   	-55.3     	76.06 	1956.40	4.6     	35.6         	065        	19649    	0.020684 
2512      	210.3  	-55.4 	13    	15.5    	212   	11986  	11950     	-70.527306	-33.383846	-70.1   	-55.4     	75.97 	1957.76	4.6     	35.5         	065        	19676    	0.020745 
2514      	210.0  	-55.4 	13    	15.6    	212   	11995  	11960     	-70.527130	-33.383607	-70.1   	-55.4     	75.88 	1959.11	4.6     	35.5         	065        	19702    	0.020662 
2516      	209.7  	-55.5 	13    	15.6    	212   	12004  	11969     	-70.526954	-33.383369	-70.2   	-55.5     	75.79 	1960.45	4.6     	35.5         	065        	19729    	0.020564 
2518      	209.4  	-55.5 	13    	15.6    	212   	12013  	11978     	-70.526779	-33.383131	-70.3   	-55.5     	75.70 	1961.80	4.6     	35.5         	065        	19755    	0.020466 
2520      	209.1  	-55.6 	13    	15.7    	212   	12023  	11987     	-70.526603	-33.382892	-70.4   	-55.6     	75.60 	1963.14	4.6     	35.5         	065        	19782    	0.020368 
