Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
2794      	132.2  	-44.9 	2     	4.9     	271   	14058  	14048     	-58.798627	-62.071179	-74.4   	-44.9     	45.06 	2252.21	4.7     	39.5         	031        	22017    	0.002786 
2796      	132.0  	-44.9 	2     	5.0     	269   	14068  	14057     	-58.798407	-62.071153	-74.4   	-44.9     	44.99 	2253.60	4.7     	39.5         	031        	22030    	0.002780 
2798      	131.8  	-44.8 	2     	5.2     	268   	14077  	14066     	-58.798187	-62.071127	-74.4   	-44.8     	44.92 	2254.99	4.7     	39.5         	031        	22042    	0.002774 
2800      	131.6  	-44.8 	2     	5.3     	267   	14086  	14075     	-58.797968	-62.071101	-74.4   	-44.8     	44.85 	2256.40	4.7     	39.5         	031        	22055    	0.002768 
2802      	131.4  	-44.7 	2     	5.4     	265   	14096  	14085     	-58.797748	-62.071075	-74.3   	-44.7     	44.78 	2257.79	4.7     	39.5         	031        	22067    	0.002767 
2804      	131.2  	-44.7 	2     	5.5     	264   	14105  	14094     	-58.797528	-62.071049	-74.3   	-44.7     	44.71 	2259.19	4.7     	39.5         	031        	22080    	0.002765 
2806      	131.1  	-44.7 	2     	5.6     	263   	14114  	14103     	-58.797308	-62.071023	-74.3   	-44.7     	44.64 	2260.58	4.7     	39.5         	031        	22092    	0.002764 
2808      	130.9  	-44.6 	2     	5.8     	262   	14124  	14113     	-58.797088	-62.070997	-74.3   	-44.6     	44.57 	2261.98	4.7     	39.6         	031        	22105    	0.002763 
2810      	130.7  	-44.6 	2     	5.9     	260   	14133  	14122     	-58.796868	-62.070971	-74.2   	-44.6     	44.50 	2263.38	4.7     	39.6         	031        	22117    	0.002761 
2812      	130.5  	-44.6 	2     	5.9     	259   	14142  	14131     	-58.796648	-62.070945	-74.2   	-44.6     	44.43 	2264.77	4.7     	39.6         	031        	22129    	0.002760 
2814      	130.3  	-44.5 	2     	5.9     	257   	14152  	14141     	-58.796428	-62.070919	-74.2   	-44.5     	44.37 	2266.18	4.7     	39.6         	031        	22142    	0.002760 
2816      	130.1  	-44.5 	2     	6.0     	256   	14161  	14150     	-58.796208	-62.070893	-74.1   	-44.5     	44.30 	2267.58	4.7     	39.6         	031        	22154    	0.002768 
2818      	130.0  	-44.5 	2     	6.0     	254   	14170  	14159     	-58.795988	-62.070867	-74.1   	-44.5     	44.23 	2268.97	4.7     	39.6         	031        	22167    	0.002776 
2820      	129.8  	-44.5 	2     	6.1     	253   	14180  	14169     	-58.795768	-62.070841	-74.1   	-44.5     	44.17 	2270.38	4.7     	39.6         	031        	22179    	0.002784 
2822      	129.6  	-44.4 	2     	6.1     	251   	14189  	14178     	-58.795580	-62.070792	-74.0   	-44.4     	44.10 	2271.80	4.8     	39.6         	031        	22193    	0.002792 
2824      	129.4  	-44.4 	2     	6.2     	250   	14199  	14188     	-58.795399	-62.070737	-74.0   	-44.4     	44.03 	2273.24	4.8     	39.6         	031        	22207    	0.002800 
2826      	129.2  	-44.4 	2     	6.2     	248   	14208  	14197     	-58.795218	-62.070683	-74.0   	-44.4     	43.97 	2274.67	4.8     	39.6         	031        	22221    	0.002809 
2828      	129.0  	-44.4 	2     	6.3     	247   	14218  	14207     	-58.795037	-62.070628	-73.9   	-44.4     	43.90 	2276.11	4.8     	39.6         	031        	22235    	0.002816 
2830      	128.9  	-44.4 	2     	6.3     	246   	14228  	14216     	-58.794856	-62.070574	-73.9   	-44.4     	43.84 	2277.56	4.8     	39.6         	031        	22249    	0.002816 
2832      	128.7  	-44.3 	2     	6.3     	245   	14237  	14226     	-58.794676	-62.070519	-73.9   	-44.3     	43.77 	2278.98	4.8     	39.6         	031        	22262    	0.002816 
2834      	128.5  	-44.3 	2     	6.2     	244   	14247  	14235     	-58.794495	-62.070464	-73.9   	-44.3     	43.71 	2280.42	4.8     	39.6         	032        	22276    	0.002816 
2836      	128.3  	-44.3 	2     	6.1     	243   	14256  	14245     	-58.794314	-62.070410	-73.9   	-44.3     	43.64 	2281.87	4.8     	39.6         	032        	22290    	0.002817 
2838      	128.1  	-44.3 	2     	6.0     	242   	14266  	14254     	-58.794133	-62.070355	-73.9   	-44.3     	43.58 	2283.29	4.8     	39.6         	032        	22304    	0.002817 
2840      	127.9  	-44.3 	2     	6.0     	241   	14275  	14264     	-58.793952	-62.070301	-73.9   	-44.3     	43.52 	2284.74	4.8     	39.6         	032        	22318    	0.002817 
2842      	127.8  	-44.3 	2     	5.9     	240   	14285  	14273     	-58.793771	-62.070246	-73.9   	-44.3     	43.46 	2286.19	4.8     	39.6         	032        	22332    	0.002818 
2844      	127.6  	-44.3 	2     	5.8     	239   	14294  	14283     	-58.793591	-62.070192	-73.9   	-44.3     	43.40 	2287.62	4.8     	39.6         	032        	22346    	0.002824 
2846      	127.4  	-44.3 	2     	5.7     	238   	14304  	14293     	-58.793410	-62.070137	-73.8   	-44.3     	43.34 	2289.06	4.8     	39.6         	032        	22360    	0.002829 
2848      	127.2  	-44.3 	2     	5.7     	237   	14314  	14302     	-58.793229	-62.070082	-73.8   	-44.3     	43.27 	2290.51	4.8     	39.6         	032        	22374    	0.002835 
2850      	127.0  	-44.3 	2     	5.6     	236   	14323  	14312     	-58.793048	-62.070028	-73.8   	-44.3     	43.21 	2291.94	4.8     	39.6         	032        	22388    	0.002840 
2852      	126.9  	-44.3 	2     	5.4     	234   	14333  	14321     	-58.792927	-62.069977	-73.8   	-44.3     	43.15 	2293.42	4.9     	39.6         	032        	22400    	0.002845 
2854      	126.7  	-44.3 	2     	5.2     	232   	14343  	14331     	-58.792878	-62.069932	-73.8   	-44.3     	43.09 	2294.93	5.0     	39.6         	032        	22411    	0.002851 
2856      	126.5  	-44.4 	2     	5.0     	230   	14353  	14341     	-58.792829	-62.069887	-73.8   	-44.4     	43.03 	2296.44	5.0     	39.6         	032        	22422    	0.002856 
2858      	126.3  	-44.4 	2     	4.8     	227   	14363  	14351     	-58.792781	-62.069842	-73.8   	-44.4     	42.97 	2297.93	5.0     	39.7         	032        	22432    	0.002862 
2860      	126.1  	-44.4 	2     	4.5     	224   	14373  	14361     	-58.792732	-62.069796	-73.8   	-44.4     	42.91 	2299.44	5.0     	39.7         	032        	22443    	0.002868 
2862      	125.9  	-44.4 	2     	4.3     	221   	14383  	14371     	-58.792683	-62.069751	-73.8   	-44.4     	42.85 	2300.95	5.0     	39.7         	032        	22454    	0.002874 
2864      	125.7  	-44.4 	2     	4.1     	218   	14393  	14381     	-58.792634	-62.069706	-73.8   	-44.4     	42.79 	2302.46	5.0     	39.7         	032        	22465    	0.002880 
2866      	125.5  	-44.5 	2     	3.9     	214   	14403  	14391     	-58.792586	-62.069661	-73.8   	-44.5     	42.73 	2303.97	5.0     	39.7         	032        	22475    	0.002886 
2868      	125.4  	-44.5 	2     	3.7     	210   	14413  	14401     	-58.792537	-62.069615	-73.8   	-44.5     	42.67 	2305.48	5.0     	39.7         	032        	22486    	0.002891 
2870      	125.2  	-44.5 	2     	3.5     	206   	14423  	14411     	-58.792488	-62.069570	-73.8   	-44.5     	42.61 	2306.99	5.0     	39.7         	032        	22497    	0.002901 
2872      	125.0  	-44.5 	2     	3.3     	206   	14433  	14421     	-58.792439	-62.069525	-73.8   	-44.5     	42.55 	2308.49	5.0     	39.7         	032        	22507    	0.002912 
2874      	124.8  	-44.5 	2     	3.1     	206   	14443  	14431     	-58.792391	-62.069480	-73.8   	-44.5     	42.49 	2310.00	5.0     	39.7         	032        	22518    	0.002923 
2876      	124.6  	-44.5 	2     	2.9     	206   	14453  	14441     	-58.792342	-62.069434	-73.8   	-44.5     	42.44 	2311.51	5.0     	39.7         	032        	22529    	0.002934 
2878      	124.4  	-44.6 	2     	2.7     	206   	14463  	14451     	-58.792293	-62.069389	-73.8   	-44.6     	42.38 	2313.02	5.0     	39.8         	032        	22540    	0.002945 
2880      	124.2  	-44.6 	2     	2.5     	206   	14473  	14461     	-58.792244	-62.069344	-73.8   	-44.6     	42.31 	2314.53	5.0     	39.8         	032        	22550    	0.002956 
2882      	124.1  	-44.6 	2     	2.3     	207   	14483  	14471     	-58.792190	-62.069309	-73.7   	-44.6     	42.25 	2316.02	4.9     	39.8         	032        	22561    	0.002967 
2884      	123.9  	-44.6 	2     	2.2     	207   	14492  	14480     	-58.792114	-62.069315	-73.7   	-44.6     	42.19 	2317.45	4.8     	39.8         	032        	22568    	0.002966 
2886      	123.7  	-44.6 	2     	2.0     	207   	14502  	14490     	-58.792037	-62.069322	-73.7   	-44.5     	42.13 	2318.88	4.8     	39.8         	032        	22575    	0.002965 
2888      	123.5  	-44.5 	2     	1.8     	207   	14511  	14499     	-58.791961	-62.069328	-73.7   	-44.5     	42.07 	2320.31	4.8     	39.8         	032        	22582    	0.002964 
2890      	123.4  	-44.5 	2     	1.6     	208   	14521  	14509     	-58.791884	-62.069335	-73.7   	-44.5     	42.01 	2321.76	4.8     	39.8         	032        	22590    	0.002963 
2892      	123.2  	-44.5 	2     	1.7     	218   	14530  	14518     	-58.791807	-62.069341	-73.7   	-44.5     	41.95 	2323.19	4.8     	39.9         	032        	22597    	0.002961 
2894      	123.0  	-44.5 	2     	1.8     	229   	14540  	14528     	-58.791731	-62.069347	-73.7   	-44.5     	41.89 	2324.62	4.8     	39.9         	032        	22604    	0.002960 
2896      	122.8  	-44.5 	2     	1.9     	240   	14549  	14537     	-58.791654	-62.069354	-73.7   	-44.5     	41.83 	2326.05	4.8     	39.9         	032        	22611    	0.002960 
2898      	122.7  	-44.5 	2     	2.0     	251   	14559  	14546     	-58.791578	-62.069360	-73.7   	-44.5     	41.77 	2327.48	4.8     	39.9         	032        	22619    	0.002963 
2900      	122.5  	-44.5 	2     	2.1     	261   	14568  	14556     	-58.791501	-62.069367	-73.7   	-44.5     	41.71 	2328.93	4.8     	39.9         	032        	22626    	0.002966 
2902      	122.3  	-44.5 	2     	2.2     	270   	14578  	14565     	-58.791425	-62.069373	-73.7   	-44.5     	41.64 	2330.36	4.8     	39.9         	032        	22633    	0.002968 
2904      	122.1  	-44.5 	2     	2.3     	277   	14587  	14575     	-58.791348	-62.069380	-73.6   	-44.5     	41.58 	2331.79	4.8     	40.0         	032        	22640    	0.002971 
2906      	122.0  	-44.4 	2     	2.4     	282   	14597  	14584     	-58.791271	-62.069386	-73.6   	-44.4     	41.52 	2333.22	4.8     	40.0         	032        	22648    	0.002974 
2908      	121.8  	-44.4 	2     	2.5     	287   	14606  	14594     	-58.791195	-62.069392	-73.6   	-44.4     	41.46 	2334.67	4.8     	40.0         	032        	22655    	0.002977 
2910      	121.6  	-44.4 	2     	2.6     	291   	14616  	14603     	-58.791118	-62.069399	-73.6   	-44.4     	41.40 	2336.10	4.8     	40.0         	032        	22662    	0.002977 
2912      	121.4  	-44.4 	2     	2.6     	290   	14625  	14613     	-58.791042	-62.069405	-73.6   	-44.4     	41.34 	2337.52	4.8     	40.0         	032        	22669    	0.002976 
2914      	121.3  	-44.4 	2     	2.7     	289   	14635  	14623     	-58.790919	-62.069416	-73.6   	-44.4     	41.27 	2338.97	4.8     	40.0         	032        	22678    	0.002975 
2916      	121.1  	-44.4 	2     	2.7     	288   	14645  	14632     	-58.790777	-62.069428	-73.6   	-44.4     	41.21 	2340.43	4.8     	40.0         	032        	22686    	0.002973 
2918      	120.9  	-44.3 	2     	2.8     	287   	14654  	14642     	-58.790634	-62.069440	-73.6   	-44.3     	41.15 	2341.88	4.8     	40.1         	032        	22694    	0.002972 
2920      	120.7  	-44.3 	2     	2.8     	287   	14664  	14651     	-58.790492	-62.069452	-73.5   	-44.3     	41.09 	2343.34	4.8     	40.1         	032        	22703    	0.002970 
2922      	120.6  	-44.3 	2     	2.9     	286   	14674  	14661     	-58.790349	-62.069465	-73.5   	-44.3     	41.03 	2344.78	4.8     	40.1         	032        	22711    	0.002969 
2924      	120.4  	-44.3 	2     	2.9     	285   	14683  	14671     	-58.790206	-62.069477	-73.5   	-44.3     	40.97 	2346.25	4.8     	40.1         	032        	22719    	0.002974 
2926      	120.2  	-44.3 	2     	3.0     	284   	14693  	14680     	-58.790064	-62.069489	-73.5   	-44.3     	40.91 	2347.69	4.8     	40.1         	032        	22728    	0.002980 
2928      	120.1  	-44.3 	2     	3.0     	284   	14703  	14690     	-58.789921	-62.069502	-73.5   	-44.3     	40.85 	2349.16	4.8     	40.1         	032        	22736    	0.002987 
2930      	119.9  	-44.3 	2     	3.1     	283   	14712  	14700     	-58.789779	-62.069514	-73.5   	-44.3     	40.79 	2350.61	4.8     	40.1         	032        	22744    	0.002993 
2932      	119.7  	-44.3 	2     	3.3     	282   	14722  	14709     	-58.789636	-62.069526	-73.4   	-44.3     	40.73 	2352.07	4.8     	40.2         	032        	22753    	0.002999 
2934      	119.5  	-44.3 	2     	3.4     	281   	14732  	14719     	-58.789494	-62.069538	-73.4   	-44.3     	40.68 	2353.54	4.8     	40.2         	032        	22761    	0.003006 
2936      	119.4  	-44.3 	2     	3.6     	280   	14741  	14728     	-58.789351	-62.069551	-73.4   	-44.3     	40.62 	2354.99	4.8     	40.2         	032        	22769    	0.003011 
2938      	119.2  	-44.3 	2     	3.8     	279   	14751  	14738     	-58.789208	-62.069563	-73.5   	-44.3     	40.57 	2356.46	4.8     	40.2         	032        	22778    	0.003011 
2940      	119.0  	-44.4 	2     	4.0     	279   	14761  	14748     	-58.789066	-62.069575	-73.5   	-44.4     	40.51 	2357.91	4.8     	40.2         	032        	22786    	0.003010 
2942      	118.9  	-44.4 	2     	4.2     	278   	14770  	14757     	-58.788923	-62.069587	-73.5   	-44.4     	40.46 	2359.38	4.8     	40.2         	032        	22795    	0.003010 
2944      	118.7  	-44.4 	2     	4.4     	277   	14780  	14767     	-58.788748	-62.069587	-73.5   	-44.4     	40.40 	2360.86	4.9     	40.2         	032        	22805    	0.003009 
2946      	118.5  	-44.4 	2     	4.6     	277   	14790  	14777     	-58.788550	-62.069577	-73.5   	-44.4     	40.35 	2362.36	5.0     	40.2         	032        	22816    	0.003009 
2948      	118.3  	-44.5 	2     	4.7     	276   	14800  	14787     	-58.788353	-62.069567	-73.6   	-44.5     	40.29 	2363.86	5.0     	40.3         	032        	22827    	0.003009 
2950      	118.2  	-44.5 	2     	4.9     	276   	14810  	14797     	-58.788155	-62.069557	-73.6   	-44.5     	40.24 	2365.36	5.0     	40.3         	032        	22839    	0.003008 
2952      	118.0  	-44.5 	2     	5.0     	274   	14820  	14807     	-58.787957	-62.069548	-73.6   	-44.5     	40.19 	2366.86	5.0     	40.3         	032        	22850    	0.003008 
2954      	117.8  	-44.5 	2     	5.0     	273   	14830  	14816     	-58.787759	-62.069538	-73.6   	-44.5     	40.13 	2368.38	5.0     	40.3         	032        	22861    	0.003008 
2956      	117.6  	-44.6 	2     	5.0     	271   	14840  	14826     	-58.787562	-62.069528	-73.7   	-44.6     	40.08 	2369.88	5.0     	40.3         	032        	22873    	0.003007 
2958      	117.5  	-44.6 	2     	5.1     	270   	14849  	14836     	-58.787364	-62.069518	-73.7   	-44.6     	40.02 	2371.38	5.0     	40.3         	032        	22884    	0.003007 
2960      	117.3  	-44.6 	2     	5.1     	268   	14859  	14846     	-58.787166	-62.069509	-73.7   	-44.6     	39.97 	2372.88	5.0     	40.3         	032        	22895    	0.003006 
2962      	117.1  	-44.7 	2     	5.2     	267   	14869  	14856     	-58.786968	-62.069499	-73.7   	-44.7     	39.91 	2374.38	5.0     	40.3         	032        	22907    	0.003006 
2964      	116.9  	-44.7 	2     	5.2     	266   	14879  	14866     	-58.786771	-62.069489	-73.7   	-44.7     	39.86 	2375.88	5.0     	40.3         	032        	22918    	0.003006 
2966      	116.8  	-44.7 	2     	5.3     	264   	14889  	14876     	-58.786573	-62.069480	-73.7   	-44.7     	39.80 	2377.38	5.0     	40.3         	032        	22929    	0.003007 
2968      	116.6  	-44.7 	2     	5.3     	263   	14899  	14886     	-58.786375	-62.069470	-73.8   	-44.7     	39.75 	2378.89	5.0     	40.3         	033        	22941    	0.003008 
2970      	116.4  	-44.7 	2     	5.4     	262   	14909  	14896     	-58.786177	-62.069460	-73.8   	-44.7     	39.69 	2380.39	5.0     	40.3         	033        	22952    	0.003010 
2972      	116.3  	-44.7 	2     	5.2     	261   	14919  	14905     	-58.785980	-62.069450	-73.8   	-44.7     	39.64 	2381.89	5.0     	40.4         	033        	22963    	0.003011 
2974      	116.1  	-44.8 	2     	5.1     	261   	14929  	14915     	-58.785782	-62.069441	-73.8   	-44.8     	39.58 	2383.39	5.0     	40.4         	033        	22975    	0.003013 
2976      	115.9  	-44.8 	2     	4.9     	261   	14939  	14925     	-58.785634	-62.069429	-73.8   	-44.7     	39.52 	2384.93	5.1     	40.4         	033        	22985    	0.003014 
2978      	115.7  	-44.7 	2     	4.8     	261   	14949  	14936     	-58.785503	-62.069416	-73.8   	-44.7     	39.46 	2386.48	5.1     	40.4         	033        	22996    	0.003012 
2980      	115.6  	-44.7 	2     	4.6     	261   	14960  	14946     	-58.785371	-62.069404	-73.8   	-44.7     	39.40 	2388.04	5.1     	40.4         	033        	23006    	0.003008 
2982      	115.4  	-44.7 	2     	4.5     	261   	14970  	14956     	-58.785240	-62.069392	-73.8   	-44.7     	39.34 	2389.58	5.1     	40.4         	033        	23016    	0.003004 
2984      	115.2  	-44.7 	2     	4.3     	261   	14980  	14966     	-58.785109	-62.069379	-73.8   	-44.7     	39.28 	2391.14	5.1     	40.4         	033        	23027    	0.003000 
2986      	115.0  	-44.7 	2     	4.2     	261   	14990  	14977     	-58.784978	-62.069367	-73.8   	-44.7     	39.22 	2392.69	5.1     	40.4         	033        	23037    	0.002996 
